ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
64,4092,101_ifirstpersonsingular,I [first person singular],ChinHakha,ChinHakha,keimah,keimah,k à/a y/i + m a ʔ,1209,2509,FALSE,2509,29721,
35,4115,101_ifirstpersonsingular,I [first person singular],NagaUkhrul,NagaUkhrul,ʔi,ʔi,ʔ i,1209,1471,FALSE,1471,2029,
36,4093,101_ifirstpersonsingular,I [first person singular],KirantiHayu,KirantiHayu,aŋ,aŋ,a ŋ,1209,258,FALSE,258,10388,
43,4107,101_ifirstpersonsingular,I [first person singular],Rabha,Rabha,aŋ,aŋ,a ŋ,1209,258,FALSE,258,10388,
61,4091,101_ifirstpersonsingular,I [first person singular],GaroGaro,GaroGaro,aŋ-a,aŋ-a,a ŋ a,1209,258,FALSE,258,10388,
41,4110,101_ifirstpersonsingular,I [first person singular],Tangut,Tangut,mjo,mjo,m j o,1209,370,FALSE,370,105,
42,4102,101_ifirstpersonsingular,I [first person singular],Karbi,Karbi,ne,ne,n e,1209,259,FALSE,259,10389,
47,,101_ifirstpersonsingular,I [first person singular],KirantiKhaling,KirantiKhaling,ʔûŋ,ʔûŋ,ʔ u ŋ,1209,2550,FALSE,2550,,
49,4089,101_ifirstpersonsingular,I [first person singular],DengDarangTaraon,DengDarangTaraon,xɑŋ³⁵,xɑŋ³⁵,x ɑ ŋ ³⁵,1209,257,FALSE,257,10387,
50,4087,101_ifirstpersonsingular,I [first person singular],ChepangChepang,ChepangChepang,ʔa,ʔa,ʔ a,1209,3468,FALSE,3468,3835,
65,370,11_big,big,BuluPuroik,Bulu Puroik,a.raa,a.raa,a + r aː,1202,80000,FALSE,4,582,
66,371,11_big,big,DikhyangBugun,Dikhyang Bugun,ə.põ,ə.põ,ə + p õ,1202,80000,FALSE,5,584,
67,372,11_big,big,Khispi,Khispi,ɔ.dɔk,ɔ.dɔk,ɔ + d ɔ k,1202,80000,FALSE,11,585,
68,373,11_big,big,Duhumbi,Duhumbi,ɔ.dɔk,ɔ.dɔk,ɔ + d ɔ k,1202,80000,FALSE,11,585,
69,374,11_big,big,Khoina,Khoina,a.dɔk,a.dɔk,a + d ɔ k,1202,80000,FALSE,11,585,
70,375,11_big,big,Jerigaon,Jerigaon,a.dɔk,a.dɔk,a + d ɔ k,1202,80000,FALSE,11,585,
71,376,11_big,big,Khoitam,Khoitam,a.dɔk,a.dɔk,a + d ɔ k,1202,80000,FALSE,11,585,
72,377,11_big,big,Rahung,Rahung,a.dɔk,a.dɔk,a + d ɔ k,1202,80000,FALSE,11,585,
73,378,11_big,big,Rupa,Rupa,a.dɔk,a.dɔk,a + d ɔ k,1202,80000,FALSE,11,585,
74,379,11_big,big,Shergaon,Shergaon,a.dɔk,a.dɔk,a + d ɔ k,1202,80000,FALSE,11,585,
75,380,11_big,big,BhutanTshangla,Bhutan Tshangla,ka+taŋ,ka+taŋ,k a + t a ŋ,1202,80000,FALSE,580,580,
76,381,11_big,big,KusundaK,KusundaK,bɐ.ʧʰiː,bɐ.ʧʰiː,b ɐ + tʃʰ iː,1202,3773,FALSE,3773,412,
80,407,11_big,big,TibetanOldTibetan,TibetanOldTibetan,tɕʰe-,tɕʰe-,tɕʰ e,1202,3773,FALSE,3773,412,
104,413,11_big,big,TibetanBatang,TibetanBatang,tɕhɪ⁵³,tɕhɪ⁵³,tɕʰ ɪ ⁵³,1202,3773,FALSE,3773,412,
105,414,11_big,big,TibetanBatang,TibetanBatang,tɕhɑu¹³,tɕhɑu¹³,tɕʰ ɑ u ¹³,1202,3773,FALSE,3773,412,
113,,11_big,big,BodicTshangla,BodicTshangla,tɕhi lo,tɕhi lo,tɕʰ i _ l o,1202,5058,TRUE,3773,,tib[tɕʰe]
115,,11_big,big,TibetanXiahe,TibetanXiahe,tɕhe wo,tɕhe wo,tɕʰ e _ w o,1202,3773,FALSE,3773,,
116,412,11_big,big,TibetanAlike,TibetanAlike,tɕhe,tɕhe,tɕʰ e,1202,3773,FALSE,3773,412,
122,,11_big,big,TibetanLhasa,TibetanLhasa,tɕhẽ⁵⁵po⁵⁵,tɕhẽ⁵⁵po⁵⁵,tɕʰ ẽ ∼ ⁵⁵ + p o ⁵⁵,1202,3773,FALSE,3773,,
77,389,11_big,big,DengDarangTaraon,DengDarangTaraon,dɯ³¹ɹɯŋ⁵⁵,dɯ³¹ɹɯŋ⁵⁵,d ɯ ³¹ + ɹ ɯ ŋ ⁵⁵,1202,1773,FALSE,1773,2310,
78,385,11_big,big,TibetoKinauriBunan,TibetoKinauriBunan,tedzi,tedzi,t e dz i,1202,2487,FALSE,2487,29701,
83,395,11_big,big,rGyalrongJaphug,rGyalrongJaphug,wxti,wxti,w x t i,1202,2487,FALSE,2487,29701,
86,397,11_big,big,KirantiKulung,KirantiKulung,depa,depa,d e p a,1202,2487,FALSE,2487,29701,
111,403,11_big,big,Karbi,Karbi,thè,thè,tʰ è/e,1202,2487,FALSE,2487,29701,
119,,11_big,big,rGyalrongMaerkang,rGyalrongMaerkang,kə ktᴇ,kə ktᴇ,k ə _ k t ᴇ/e,1202,2487,FALSE,2487,,
121,390,11_big,big,NungicDulong,NungicDulong,tɑi⁵³,tɑi⁵³,t ɑ i ⁵³,1202,2487,FALSE,2487,29701,
123,420,11_big,big,QiangicZhaba,QiangicZhaba,tɕi⁵⁵tɕi⁵⁵,tɕi⁵⁵tɕi⁵⁵,tɕ i ⁵⁵ + tɕ i ⁵⁵,1202,2487,FALSE,2487,29701,
79,386,11_big,big,TibetoKinauriByangsi,TibetoKinauriByangsi,poda,poda,p o d a,1202,2919,FALSE,2919,331,
81,,11_big,big,KirantiKhaling,KirantiKhaling,ghoɔ̄lpɛ,ghoɔ̄lpɛ,gʰ oɔ̄ l p ɛ,1202,3816,FALSE,3816,,
82,399,11_big,big,KirantiLimbu,KirantiLimbu,yɔmba,yɔmba,j ɔ m b a,1202,3827,FALSE,3827,417,
84,,11_big,big,TibetoKinauriRongpo,TibetoKinauriRongpo,bəRa,bəRa,b ə ɽ a,1202,4867,TRUE,3954,,IA बढा
85,,11_big,big,TibetoKinauriRongpo,TibetoKinauriRongpo,tuŋtə,tuŋtə,t u ŋ t ə,1202,3955,FALSE,3955,,
87,,11_big,big,KirantiBantawa,KirantiBantawa,ɨdʰiwaŋ,ɨdʰiwaŋ,ɨ dʱ i w a ŋ,1202,4465,FALSE,4465,,
88,382,11_big,big,BurmishAchang,BurmishAchang,kʐə³¹,kʐə³¹,k ʐ ə ³¹,1202,4719,FALSE,4719,909,
89,,11_big,big,BurmishAtsi,BurmishAtsi,ko̱²¹,ko̱²¹,k o̰ ²¹,1202,4719,FALSE,4719,,
90,,11_big,big,BurmishBola,BurmishBola,kɔ̱³⁵,kɔ̱³⁵,k ɔ̰ ³⁵,1202,4719,FALSE,4719,,
91,398,11_big,big,BurmishLashi,BurmishLashi,kjiː³³,kjiː³³,k j iː ³³,1202,4719,FALSE,4719,909,
92,,11_big,big,BurmishMaru,BurmishMaru,ɣə³⁵,ɣə³⁵,ɣ ə ³⁵,1202,4719,FALSE,4719,,
93,,11_big,big,BurmishXiandao,BurmishXiandao,kɯ³¹,kɯ³¹,k ɯ ³¹,1202,4719,FALSE,4719,,
94,409,11_big,big,BurmishRangoon,BurmishRangoon,ʨi⁵⁵,ʨi⁵⁵,tɕ i ⁵⁵,1202,4719,FALSE,4719,909,
125,405,11_big,big,BurmishOldBurmese,BurmishOldBurmese,krīḥ,krīḥ,k r iː h,1202,4719,FALSE,4719,909,
95,,11_big,big,rGyalrongDaofu,rGyalrongDaofu,gɛ cçhɛ,gɛ cçhɛ,g ɛ + cçʰ ɛ,1202,774,FALSE,774,,
96,,11_big,big,KirantiBahing,KirantiBahing,a-ŋolo,a-ŋolo,a + ŋ o l o,1202,4659,FALSE,4659,,
97,401,11_big,big,MizoLushai,MizoLushai,lian,lian,l i a n,1202,895,FALSE,895,1465,
130,392,11_big,big,ChinHakha,ChinHakha,"lian , ngan","lian , ngan",l i a n,1202,895,FALSE,895,1465,
98,402,11_big,big,MizoLushai,MizoLushai,hrawl,hrawl,r̥ ɔ l,1202,660,FALSE,660,1244,
99,383,11_big,big,SiniticBeijing,SiniticBeijing,ta⁵¹,ta⁵¹,t a ⁵¹,1202,1065,FALSE,1065,1627,
100,,11_big,big,SiniticGuangzhou,SiniticGuangzhou,tai²²,tai²²,t a i ²²,1202,4947,TRUE,1065,,< post-Han
101,387,11_big,big,SiniticChaozhou,SiniticChaozhou,tua¹¹,tua¹¹,t u a ¹¹,1202,4948,TRUE,1065,1627,< post-Han
102,,11_big,big,SiniticLonggang,SiniticLonggang,tʰai⁵⁴,tʰai⁵⁴,tʰ a i ⁵⁴,1202,4949,TRUE,1065,,< post-Han
103,,11_big,big,SiniticJieyang,SiniticJieyang,tua¹¹,tua¹¹,t u a ¹¹,1202,4950,TRUE,1065,,< post-Han
106,,11_big,big,SiniticXingning,SiniticXingning,tʰai⁵⁵ku²¹,tʰai⁵⁵ku²¹,tʰ a i ⁵⁵ k u ²¹,1202,4951,TRUE,1065,,< post-Han
124,406,11_big,big,SiniticOldChinese,SiniticOldChinese,lˤat←s,lˤat←s,lˤ a t + s,1202,1065,FALSE,1065,1627,
107,416,11_big,big,NagaUkhrul,NagaUkhrul,kə-haka,kə-haka,k ə + h a k a,1202,2924,FALSE,2924,3314,
108,393,11_big,big,KirantiHayu,KirantiHayu,xʊn,xʊn,x ʊ n,1202,1607,FALSE,1607,2158,
109,394,11_big,big,KirantiHayu,KirantiHayu,ʊlawo,ʊlawo,ʊ l a w o,1202,1608,FALSE,1608,2159,
110,410,11_big,big,Tangut,Tangut,khwej,khwej,kʰ w e j,1202,54,FALSE,54,10181,
112,408,11_big,big,Rabha,Rabha,tem-poŋ,tem-poŋ,t e m + p o ŋ,1202,188,FALSE,188,10322,
114,384,11_big,big,TaniBokar,TaniBokar,təː pə,təː pə,t əː + p ə,1202,2216,FALSE,2216,2723,
117,419,11_big,big,DengYidu,DengYidu,kɑ⁵⁵tɕhi⁵⁵,kɑ⁵⁵tɕhi⁵⁵,k ɑ ⁵⁵ + tɕʰ i ⁵⁵,1202,5147,TRUE,187,10321,tib[tɕʰe]
118,396,11_big,big,JingphoJingpho,JingphoJingpho,kă³¹pa³¹,kă³¹pa³¹,k ă ³¹ + p a ³¹,1202,2582,FALSE,2582,2998,
120,400,11_big,big,LoloishLisu,LoloishLisu,vu³¹,vu³¹,v u ³¹,1202,2806,FALSE,2806,3207,
126,417,11_big,big,KhroskyabsWobzi,KhroskyabsWobzi,qʰrɑ́,qʰrɑ́,qʰ r ɑ́,1202,3358,FALSE,3358,3734,
127,388,11_big,big,ChepangChepang,ChepangChepang,braw-,braw-,b r a w,1202,3423,FALSE,3423,3795,
128,391,11_big,big,GaroGaro,GaroGaro,dal•-a,dal•-a,d a l ʔ + a,1202,3557,FALSE,3557,3918,
129,411,11_big,big,KirantiThulung,KirantiThulung,ɖokpu,ɖokpu,ɖ o k p u,1202,3699,FALSE,3699,4052,
131,521,14_black,black,BuluPuroik,Bulu Puroik,a.hjɛ̃ː,a.hjɛ̃ː,a + h j ɛ̃ː,163,80000,FALSE,24,14,
132,522,14_black,black,DikhyangBugun,Dikhyang Bugun,ə.saj,ə.saj,ə + s a j,163,80000,FALSE,25,19,
133,523,14_black,black,Khispi,Khispi,u.tɕʰam,u.tɕʰam,u + tɕʰ a m,163,3947,FALSE,3947,459,
134,524,14_black,black,Duhumbi,Duhumbi,u.tɕʰam,u.tɕʰam,u + tɕʰ a m,163,3947,FALSE,3947,459,
135,525,14_black,black,Khoina,Khoina,a.tɕʰũ,a.tɕʰũ,a + tɕʰ ũ,163,3947,FALSE,3947,459,
136,526,14_black,black,Jerigaon,Jerigaon,a.tɕʰɔ̃,a.tɕʰɔ̃,a + tɕʰ ɔ̃,163,3947,FALSE,3947,459,
137,527,14_black,black,Khoitam,Khoitam,a.tɕʰũ,a.tɕʰũ,a + tɕʰ ũ,163,3947,FALSE,3947,459,
138,528,14_black,black,Rahung,Rahung,a.tɕʰũ,a.tɕʰũ,a + tɕʰ ũ,163,3947,FALSE,3947,459,
139,529,14_black,black,Rupa,Rupa,a.cʰɔ,a.cʰɔ,a + cʰ ɔ,163,3947,FALSE,3947,459,
140,530,14_black,black,Shergaon,Shergaon,a.tɕʰɔ̃,a.tɕʰɔ̃,a + tɕʰ ɔ̃,163,3947,FALSE,3947,459,
141,531,14_black,black,BhutanTshangla,Bhutan Tshangla,ʨʰaŋ+lu,ʨʰaŋ+lu,tɕʰ a ŋ + l u,163,3947,FALSE,3947,459,
181,,14_black,black,BodicTshangla,BodicTshangla,tɕhaŋ lu,tɕhaŋ lu,tɕʰ a ŋ _ l u,163,3947,FALSE,3947,,
189,547,14_black,black,JingphoJingpho,JingphoJingpho,tʃa̱ŋ³³,tʃa̱ŋ³³,tʃ a̠ ŋ ³³,163,3947,FALSE,3947,459,
142,532,14_black,black,KusundaK,KusundaK,sɔk.sɔk.di sɔk.sɔk.gɔ.rɔm,sɔk.sɔk.di,s ɔ k + s ɔ k + d i,163,80000,FALSE,35,12,
143,536,14_black,black,TibetoKinauriBunan,TibetoKinauriBunan,kʰaj,kʰaj,kʰ a j,163,1598,FALSE,1598,215,
147,,14_black,black,KirantiKhaling,KirantiKhaling,kekêm,kekêm,k e k ê/e m,163,1598,FALSE,1598,,
163,,14_black,black,KirantiBahing,KirantiBahing,kɛkɛ,kɛkɛ,k ɛ k ɛ,163,1598,FALSE,1598,,
173,545,14_black,black,KirantiHayu,KirantiHayu,khaktshiŋmi,khaktshiŋmi,kʰ a k tsʰ i ŋ m i,163,1598,FALSE,1598,215,
179,535,14_black,black,TaniBokar,TaniBokar,kaː jaŋ,kaː jaŋ,k aː + j a ŋ,163,1598,FALSE,1598,215,
194,563,14_black,black,KirantiThulung,KirantiThulung,kekem,kekem,k e k e m,163,1598,FALSE,1598,215,
144,537,14_black,black,TibetoKinauriByangsi,TibetoKinauriByangsi,wamdɛ,wamdɛ,w a m d ɛ,163,2930,FALSE,2930,332,
145,,14_black,black,TibetoKinauriRongpo,TibetoKinauriRongpo,tiŋdə,tiŋdə,t i ŋ d ə,163,3956,FALSE,3956,,
146,559,14_black,black,TibetanOldTibetan,TibetanOldTibetan,nag-,nag-,n a g +,163,4036,FALSE,4036,511,
149,546,14_black,black,rGyalrongJaphug,rGyalrongJaphug,ɲaʁ,ɲaʁ,ɲ a ʁ,163,4036,FALSE,4036,511,
150,562,14_black,black,Tangut,Tangut,njaa¹,njaa¹,n j aː ¹,163,4036,FALSE,4036,511,
153,533,14_black,black,BurmishAchang,BurmishAchang,lɔk⁵⁵,lɔk⁵⁵,l ɔ k ⁵⁵,163,4036,FALSE,4036,511,
154,,14_black,black,BurmishAtsi,BurmishAtsi,noʔ²¹,noʔ²¹,n o ʔ ²¹,163,4036,FALSE,4036,,
155,,14_black,black,BurmishBola,BurmishBola,naʔ³¹,naʔ³¹,n a ʔ ³¹,163,4036,FALSE,4036,,
156,549,14_black,black,BurmishLashi,BurmishLashi,nɔːʔ³¹,nɔːʔ³¹,n ɔː ʔ ³¹,163,4036,FALSE,4036,511,
157,,14_black,black,BurmishMaru,BurmishMaru,nɔʔ³¹,nɔʔ³¹,n ɔ ʔ ³¹,163,4036,FALSE,4036,,
158,,14_black,black,BurmishXiandao,BurmishXiandao,nɔʔ⁵⁵,nɔʔ⁵⁵,n ɔ ʔ ⁵⁵,163,4036,FALSE,4036,,
159,,14_black,black,rGyalrongMaerkang,rGyalrongMaerkang,kə nɐk,kə nɐk,k ə _ n ɐ k,163,5078,TRUE,4036,,IA
160,561,14_black,black,BurmishRangoon,BurmishRangoon,nɛʔ⁴,nɛʔ⁴,n ɛ ʔ ⁴,163,4036,FALSE,4036,511,
176,,14_black,black,rGyalrongDaofu,rGyalrongDaofu,ȵa ȵa,ȵa ȵa,ȵ a + ȵ a,163,4036,FALSE,4036,,
177,,14_black,black,TibetanXiahe,TibetanXiahe,naχ kwo,naχ kwo,n a χ _ k w o,163,4036,FALSE,4036,,
178,565,14_black,black,TibetanBatang,TibetanBatang,nɑ¹³nɑʔ⁵³,nɑ¹³nɑʔ⁵³,n ɑ ¹³ + n ɑ ʔ ⁵³,163,4036,FALSE,4036,511,
180,572,14_black,black,QiangicZhaba,QiangicZhaba,na⁵⁵na⁵⁵,na⁵⁵na⁵⁵,n a ⁵⁵ + n a ⁵⁵,163,4036,FALSE,4036,511,
182,,14_black,black,TibetanAlike,TibetanAlike,nok ko,nok ko,n o k _ k o,163,4036,FALSE,4036,,
184,542,14_black,black,NungicDulong,NungicDulong,nɑʔ⁵⁵,nɑʔ⁵⁵,n ɑ ʔ ⁵⁵,163,4036,FALSE,4036,511,
185,551,14_black,black,LoloishLisu,LoloishLisu,nɛ̱³³,nɛ̱³³,n ɛ̠ ³³,163,4036,FALSE,4036,511,
186,566,14_black,black,TibetanLhasa,TibetanLhasa,na¹³ko⁵⁵,na¹³ko⁵⁵,n a ¹³ + k o ⁵⁵,163,4036,FALSE,4036,511,
188,556,14_black,black,BurmishOldBurmese,BurmishOldBurmese,nak,nak,n a k,163,4036,FALSE,4036,511,
190,569,14_black,black,KhroskyabsWobzi,KhroskyabsWobzi,ɲá,ɲá,ɲ á/a,163,4036,FALSE,4036,511,
195,544,14_black,black,ChinHakha,ChinHakha,"nak , a nak","nak , a nak",n a k,163,4036,FALSE,4036,511,
148,550,14_black,black,KirantiLimbu,KirantiLimbu,mak,mak,m a k,163,4054,FALSE,4054,519,
162,541,14_black,black,DengDarangTaraon,DengDarangTaraon,mɑŋ⁵³,mɑŋ⁵³,m ɑ ŋ ⁵³,163,4054,FALSE,4054,519,
165,534,14_black,black,SiniticBeijing,SiniticBeijing,xei⁵⁵,xei⁵⁵,x e i ⁵⁵,163,4054,FALSE,4054,519,
166,,14_black,black,SiniticGuangzhou,SiniticGuangzhou,hɐk⁵,hɐk⁵,h ɐ k ⁵,163,4054,FALSE,4054,,
183,571,14_black,black,DengYidu,DengYidu,mɑ⁵⁵,mɑ⁵⁵,m ɑ ⁵⁵,163,4054,FALSE,4054,519,
187,558,14_black,black,SiniticOldChinese,SiniticOldChinese,m̥ˤək,m̥ˤək,m̥ˤ ə k,163,4054,FALSE,4054,519,
151,548,14_black,black,KirantiKulung,KirantiKulung,gugurpa,gugurpa,g u g u r p a,163,4257,FALSE,4257,614,
152,,14_black,black,KirantiBantawa,KirantiBantawa,makɨwa,makɨwa,m a k ɨ w a,163,4467,FALSE,4467,,
161,553,14_black,black,MizoLushai,MizoLushai,hâng,hâng,h â/a ŋ,163,94,FALSE,94,10222,
172,568,14_black,black,NagaUkhrul,NagaUkhrul,kʰə-mə-haŋ,kʰə-mə-haŋ,kʰ ə + m ə + h a ŋ,163,94,FALSE,94,10222,
164,552,14_black,black,MizoLushai,MizoLushai,dum,dum,d u m,163,3053,FALSE,3053,3433,
